id	category	tweet
"514"	2	"Rt @ alandrummond2 : montreal research finds steep increase in suicide attempts by children https : \/\/t.co\/vlrqz7rv7x"
"515"	1	"My spottily wants me to suicide by putting teams so cute"
"516"	2	"@ bts_twt hum ... today i tried to commit suicide but they prevented it unfortunately and now i am here , in my bed"
"517"	1	"you might want to have a look at the suicide rate amongst gay people , 3 times that of straight people . these words definitely have an affect"
"518"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"519"	1	"My spottily wants me to suicide by putting teams so cute"
"520"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"521"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"522"	0	"Rt @ h_hawks16 : the fbi covered that up too https : \/\/t.co\/i3mlu8hleh"
"523"	0	"\ '' we do n't think every nazi should have committed suicide but\ '' is a wild way to end a book"
"524"	1	"Rt @ depresionote : suicide hot line numbers"
"525"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"526"	0	"Rt @ ruleselsa : open borders . # immigration . clear and present danger . \n\n\ '' isis has launched a massive global military campaign dubbed the \u2018re\u2026"
"527"	2	"Rt @ gameof498a : real example how # legalterorism & amp ; # legal extortion slaughters indian # men\n\nambala : man commits suicide ; ex-wife , father-in-\u2026"
"528"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"529"	1	"Why are there no suicide hot lines for car doors ?"
"530"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"531"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"532"	2	"Rt @ gauravpandhi : a farmer in utarakhand has committed suicide leaving behind a suicide note that says \ '' do n't vote for bjp\ '' \n\non the other\u2026"
"533"	0	"Rt @ brandica_jessy : i decided to tell my late brothers story on @ natpainreport comment section & amp ; i\u2019m thankful that they used my family\u2019s st\u2026"
"534"	1	"*trigger warning i 'm mentioning suicide so ma *star* these comments so u can skip if u do n't want to read about i\u2026 https : \/\/t.co\/vheygg1vey"
"535"	2	"Rt @ khush_boozing : a suicide note was recovered from a farmer in dadki village of hardware district which stated \u2018don\u2019t vote for bjp\u2019.\nlast\u2026"
"536"	2	"You mean the \ '' suicide\ '' of the man that shot himself in the back of the head ? twice ?"
"537"	1	"i 'm a mom who has a passion to help teens understand that suicide is never the answer . feel free to email me to vent or go to my website"
"538"	1	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"539"	2	"You mean the \ '' suicide\ '' of the man that shot himself in the back of the head ? twice ?"
"540"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"541"	1	"Why are there no suicide hot lines for car doors ?"
"542"	1	"Rt @ lukerosiak : veteran run over by train immediately after he called va suicide hot line but was sent to voice mail https : \/\/t.co\/04mchd9bnb"
"543"	0	"Rt @ march4rlivesatx : wt : suicide\n\naccording to the most recent accessible data , taxes holds the record for the number of veteran suicides.\u2026"
"544"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"545"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"546"	0	"Rt @ thyartismemes : to this day i will never understand how it was settled that of mice & amp ; men , bring me the horizon , pierce the veil , sleepi\u2026"
"547"	2	"on this day 11th april 1989\nex-champion jockey doug smith commits suicide \nhe throws himself into garden swimming pool"
"548"	2	"on this day 11th april 1940\nirish grand national winning jockey toy culinary commits suicide \nhe shoots himself whilst depressed.\npic ) toy ( right ) with j. beasley at hurts park"
"549"	0	"Aqua man , and suicide squad still have two of the more fun end credits in a movie ."
"550"	2	"On this day 11th april 1997\nadrian phi lips commits suicide \njump jockey mostly associated with grand king\n\n afte\u2026 https : \/\/t.co\/llnr2etget"
"551"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"552"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"553"	0	"I found a list."
"554"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"555"	0	"I found a list."
"556"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"557"	1	"@ tandj_nocont it 's more sad that the suicide divs of jerry has more likes than others"
"558"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"559"	0	"Kenneth starr is a smug four-eyed fuck and a disgusting piece of shit . thank you for coming to my ted talk ."
"560"	2	"Suicide ? wasn\u2019t her shot twice..\ud83d\ude44"
"561"	0	"Rt @ rowzyan : so  https : \/\/t.co\/vaitb3znyx"
"562"	2	"Rt @ charliedaniels : 22 veterans commit suicide every day !"
"563"	0	"Rt @ nydailynews : minnesota businessman irwin jacobs and his wife were found dead in a suspected murder-suicide . \n\nhttps : \/\/t.co\/wjdv9riucl"
"564"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"565"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"566"	1	"Our planet is brutal . two random episodes and i 've had the walrus lemming suicide , ants forced to kill themselves b\u2026 https : \/\/t.co\/t4onwlo1jc"
"567"	2	"If i do n't die by suicide or old age , my allergies will kill me"
"568"	0	" you know why i hate @ indiatoday group ? because of the brazenness with which these \u2018information terrorists\u2019 work ! \nuttarakh\u2026"
"569"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"570"	0	"Rt @ mynation_bh : crime by women 48\n # crimebywomen\n # ablanari\n\nsochked to see this is increasing day by day\ud83d\ude4f\n # menscomision # legalterrorism\u2026"
"571"	1	"Who commits suicide with 2 to the back of the head so the traceable trail to hillary money for fusion gs dirty tri\u2026 https : \/\/t.co\/hmshhlk62l"
"572"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"573"	2	"Rt @ feryanfernanda : @ nfaizasa @ reniguyuna i cant imagine if this kid feel worthless , depressed , and decide commit a suicide . at that day , \u2026"
"574"	2	"Farmer 's suicide note says \u2018don\u2019t vote for bjp\u2019 - times of india https : \/\/t.co\/yvkgxyzprx via @ timesofindia\u2026 https : \/\/t.co\/zfcnnfschx"
"575"	1	"Feeling depressed like hell"
"576"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"577"	0	"I think u mean \u201csuicided\u201d . it must be a full time job for an entire suicide squad to maintain this cover up . suici\u2026 https : \/\/t.co\/cmzdlgio8f"
"578"	2	"Rt @ audaciousquest_ : a farmer , ishtar sand sharia , has committed suicide , leaving a suicide note , appealing to the country- \n\n\u201cdon\u2019t vote\u2026"
"579"	0	"@ abimaysarah @ lemonotheiste lets analyze suicide bombings and its casualties worldwide ! 99 percent casualties are m\u2026"
"580"	0	"Rt @ qasimrashid : 4 years in jail\n\nthat\u2019s the sentence handed out to a white supremacist who tried to be a suicide bomber to kill hundreds o\u2026"
"581"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"582"	1	"Life is in flow.\nlife is in movement.\nto be stagnant is to commit suicide"
"583"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"584"	1	"@ hilaryclinton \n ... . and it dint even phase her . uneven a pause in the destruction she continues to create . \ns\u2026 https : \/\/t.co\/ehwxhbponb"
"585"	2	"Rt @ rajkarsewak : vote # telangana vote ! \n\n\u27a1\ufe0fremember mm remote control that wants to control you.\n\u27a1\ufe0fremember who rived youth to commit suicide\u2026"
"586"	1	"Rt @ pdxalerts : suicide is no joke ! if you are thinking of committing suicide , please call one of the help lines . there is always someone wi\u2026"
"587"	0	"Rt @ drefanzor : the only \u201csuicide\u201d she \u201ctriggered\u201d ... \n\n # maga2020 \n # magaphobia \n # who else https : \/\/t.co\/ugnshqzemi"
"588"	1	"Rt @ yungmara : no suicide shit but like i\u2019m tired of living this day to day life shit with just school & amp ; work while being stressed out but t\u2026"
"589"	0	"Rt @ mrandyngo : coroner\u2019s office has ruled the deaths of a former-portland family as a murder-suicide . jenifer hart & amp ; lesbian partner sarah\u2026"
"590"	1	"i 'm a mom who has a passion to help teens understand that suicide is never the answer . feel free to email me to vent or go to my website"
"591"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"592"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"593"	0	"Rt @ kriosphone : circle round , friends , followers , # comics gate and # istandwithvic \n\nthis is comics gate . this is i stand with vic . and if you\u2026"
"594"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"595"	0	"Rt @ drtautolo : conversations with \u2066 @ colintukuitonga\u2069 and rd aisle foliage around mental well-being and suicide . discussing how we can suppo\u2026"
"596"	2	"Rt @ codeofvets : rip\u271d\ufe0fwe lost 3 marines today.\ntwo veterans committed suicide at va in ga. \nwe have so many veterans in need . \n\nhttps : \/\/t.co\u2026"
"597"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"598"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"599"	0	"Rt @ guccci_laine : my hokum and her sister hid in the cellar when the ramp came to take them to the residential school . her brothers couldn'\u2026"
"600"	0	"Rt @ comfortably smug : vince foster was found with a gun in his right hand\n\nfoster was left handed\n\nhillary is right handed https : \/\/t.co\/hdgh\u2026"
"601"	1	"Rt @ robertsrickyb : starr admits he omitted in fbi report that hillary catalyzed vince foster\u2019s suicide , report says \u2013 right wing folks http\u2026"
"602"	0	"Kakamis suicide squad \ud83d\udc80"
"603"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"604"	0	"Rt @ realjameswods : hey , all , here is a resource that may save a life . give a read and a retest , please . # end22 https : \/\/t.co\/ciiqrhewru"
"605"	2	"Rt @ fatdill_ : i\u2019ve lost 2 family members and my brother to suicide anxiety and depression is real but don\u2019t ever think us cause you have i\u2026"
"606"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"607"	0	"Rt @ raphaela : # progsnob & amp ; # mediocre lawyer hillary told # foster he did n't get the picture , he would always be a little hick town lawyer who\u2026"
"608"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"609"	0	"Check out @ shakirachaudry\u2019s tweet : https : \/\/t.co\/ljlutw6he6"
"610"	1	"Rt @ mfullard2 : @ motloduwa this is so painful . i remember # nobyngombane well from when i worked at uwc and he was in the student leadership\u2026"
"611"	0	"Rt @ vishwa1729 : according to judiciary this is domestic violence because violence made by wife is considered as ... .ummmm nothing.\u2026"
"612"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"613"	0	"Wow"
"614"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"615"	1	"Galleries suicide girls videos free naked adult teen sex pi olivia mun fake porn free sex housewives https : \/\/t.co\/owi5k6bywb"
"616"	2	"Norah said he was going on a suicide mission and any was like \u201cgone head then\u201d but jon said he was gone join him a\u2026 https : \/\/t.co\/2cbhos6rbx"
"617"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"618"	0	"They should avoid lgbtq+ positive and safe zones . peter sprig , a member literally said this : \ '' \u201cthe most effective\u2026 https : \/\/t.co\/cx5or3iut8"
"619"	0	"Rt @ deathbyhibachi : # va # veteransafairs # military # veteran # army # navy # air force # marines # suicide # johncochranvamedicalcenter \nhttps : \/\/t.\u2026"
"620"	0	"Whoa ."
"621"	0	"Wow"
"622"	0	"Rt @ lucasfoxnews : honoring u.s. marines killed in suicide car bomb attack in afghanistan monday : cpl . robert a. hendrika , 25 , locust valley\u2026"
"623"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"624"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"625"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"626"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"627"	0	"Rt @ terpsmlax : thank you @ scottabc7 & amp ; @ abc7news for sharing roman\u2019s story . \n\nhttps : \/\/t.co\/83wsk0zzj7"
"628"	1	"Rt @ mana_kailani : is that essential services like cent relink that has bullied some of its recipients to suicide or like health where pl ar\u2026"
"629"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"630"	1	"Rt @ realjameswods : i was reading an excellent article on assisted suicide and this story was shared by the author . i guarantee this was w\u2026"
"631"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"632"	0	"Rt @ pandemic : suicide squad \u2014 fig by xevius01 https : \/\/t.co\/52omob5qlc"
"633"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"634"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"635"	2	"Rt @ military times : two georgia veterans committed suicide at va hospitals this past weekend . https : \/\/t.co\/srqkgtf0eu https : \/\/t.co\/cflmvlv0g7"
"636"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"637"	1	"We must change this horrific reality https : \/\/t.co\/ckgg18cjyl"
"638"	0	"Pussy pi chorea free sex site suicide pussy amateur shared wives teen women kiss porno lessons albanian https : \/\/t.co\/uuhatrwiay"
"639"	1	"Rt @ mynation_bh : @ kirenrijiju dear sir , \ndespite raising , ( gender equality , man commission ) voice in different platform , we are gettin\u2026"
"640"	0	"Proud of you bro that shit difficult \ud83d\ude14"
"641"	1	"We are losing loving dads by # suicide due to losing their children is these 'family law ' courtrooms for title iv money"
"642"	1	"thank you . it 's the hardest thing i 've ever had to deal with . to help process my # grief , i 've been # writing # poems dedicated to her . i 've attached one for you to # read . i hope it touches your heart"
"643"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"644"	0	"Rt @ realjameswods : hey , all , here is a resource that may save a life . give a read and a retest , please . # end22 https : \/\/t.co\/ciiqrhewru"
"645"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"646"	0	"Rt @ owenawhaley : i\u2019m praying for the thousands of conservative teenagers killed , kicked out of their family\u2019s homes , tortured by their clas\u2026"
"647"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"648"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"649"	2	"If i do n't die by suicide or old age , my allergies will end up killing me"
"650"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"651"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"652"	2	"What about suicide plan"
"653"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"654"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"655"	0	"Rt @ nancysinatra : 'political suicide ' : trump 's former top economic adviser stunned by social security cuts in president 's budget https : \/\/t.\u2026"
"656"	0	"wow"
"657"	0	"Remember who handled the investigation.\n\nof course . the national park service ."
"658"	2	"Rt @ chinmoyee5 : farmer 's suicide note says \u2018don\u2019t vote for bjp\u2019 - times of india https : \/\/t.co\/yvkgxyzprx via @ timesofindia\n # myvoteforcongre\u2026"
"659"	1	"In this 4 years ... \npetrol price ... highest\ngas prices ... highest\nunemployment ... highest\nfarmer suicide ... highest\u2026 https : \/\/t.co\/b0uj1fo1s3"
"660"	0	"Suicide joker want the best but i would be lying if i said i ai n't want them tats . especially that \ '' damaged\ '' one ."
"661"	1	"Death by clinton \u2014 & gt ; kenneth starr omitted hillary 'triggered ' vince foster 's suicide - daily mail https : \/\/t.co\/zqgjkouecz"
"662"	1	"Rt @ intergrity56 : i decided to drive to cola from abuja . ( \ud83d\ude02 suicide mission , i know ) \n\nis this what nigeria call federal highway ? pothole\u2026"
"663"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"664"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"665"	0	"Rt @ nancysinatra : 'political suicide ' : trump 's former top economic adviser stunned by social security cuts in president 's budget https : \/\/t.\u2026"
"666"	0	"Triggered . i thought she had someone help him"
"667"	0	"Rt @ gshorty45 : she\u2019s been tied to 62 murders , that we know of ? https : \/\/t.co\/c8ohog5ucw"
"668"	0	"Rt @ sethmoulton : a veteran picking through silicon valley\u2019s trash . a former major general called \u201cdumbo\u201d by pouts . 2 veterans committing su\u2026"
"669"	0	"Ooh"
"670"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"671"	0	"Rt @ thyartismemes : to this day i will never understand how it was settled that of mice & amp ; men , bring me the horizon , pierce the veil , sleepi\u2026"
"672"	2	"Rt @ musingsbygritxo : # \ud835\ude3c\ud835\ude3e\ud835\ude40 \n22 # veterans commit suicide\neach day\nwould at least 22 of my friends please copy & amp ; tweet this post ? \n\ndon\u2019t just\u2026"
"673"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"674"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"675"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"676"	0	"so suicide is the answer ? \n\nlol k . thanks . i finally started taking cough medicine instead of just cough drops , and it 's helped immensely . it was so bad i could barely say two words without coughing . now i can mostly talk"
"677"	0	"suicide squad"
"678"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"679"	0	"*suicide squad"
"680"	0	"Rt @ mynation_bh : crime by women 48\n # crimebywomen\n # ablanari\n\nsochked to see this is increasing day by day\ud83d\ude4f\n # menscomision # legalterrorism\u2026"
"681"	2	"Another reason for suicide"
"682"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"683"	1	"The opioid deaths are coming from heroin and fentanyl ! unfortunately many who have been stripped of their pain meds\u2026 https : \/\/t.co\/uuzjccxzva"
"684"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"685"	1	"Rt @ melisajhils : this is heartbreaking . speaks to the isolation and exhaustion of being a new mother in a culture that tells you all you\u2026"
"686"	2	"Rt @ usatoday : a veteran committed suicide by setting himself on fire in front of a n.j. va clinic after staff at the clinic repeatedly fail\u2026"
"687"	0	"Oh , @ hilaryclinton ."
"688"	1	"Rt @ anjelinanikole : @ sgfgisele \u201cflorida man\u2019s murder was really elaborate suicide by ballon\u201d"
"689"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"690"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"691"	1	"@ caiynbel i cried for a solid 5 minutes , felt like i was watching suicide"
"692"	1	"Rt @ covfefegun : # \ud835\ude3c\ud835\ude3e\ud835\ude40 \n22 # veterans commit suicide\neach day\nwould at least 22 of my friends please copy & amp ; tweet this post ? \n\ndon\u2019t just # rt\u2026"
"693"	0	"'i am always very attached to being alive ' - on passive suicide ideation https : \/\/t.co\/m3djdvydpx via @ outline"
"694"	0	"Rt @ ilinoisafp : really good discussion , especially for those with teenagers . dr. kevin most : recognizing ptsd and suicide prevention https\u2026"
"695"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"696"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"697"	1	"Rt @ realjameswods : so , apollo , the first thing to do with this kind of depression is to \u201cback away from the ledge , \u201d so to speak . go to the\u2026"
"698"	0	"I know brother . and it actually feels good ."
"699"	2	"debt-ridden farmer kills himself . suicide note says \ '' do n't vote for bop . bop has destroyed farmers in 5 years\ '' . \nhttps : \/\u2026"
"700"	0	"*they should avoid lgbtq+ positive and safe zones . peter sprig , a member literally said this : \ '' \u201cthe most effective\u2026 https : \/\/t.co\/hi5jvg8psz"
"701"	2	"Gonna kill myself"
"702"	0	"If you got ta threaten death or suicide to your baby mama\/daddy ... that shit weak and makes you look stupid af . quit ."
"703"	1	"Rt @ cindtrilela : norah said he was going on a suicide mission and any was like \u201cgone head then\u201d but jon said he was gone join him and da\u2026"
"704"	1	"was told by an older man that if he could have me when he was younger he would have never attempted suicide when he was younger cause he 'd be too busy trying to make babies . i was so disgusted i said \ '' please get the fuck away from me"
"705"	2	"Rt @ hassan_tnpyc : # bjpmanifesto # 2019loksabhaelections do n't vote for bop : utarakhand farmer writes in suicide note well what 's next the \ '' \u2026"
"706"	1	"Rt @ robertsrickyb : starr admits he omitted in fbi report that hillary catalyzed vince foster\u2019s suicide , report says \u2013 right wing folks http\u2026"
"707"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"708"	1	"Rt @ realjameswods : so , apollo , the first thing to do with this kind of depression is to \u201cback away from the ledge , \u201d so to speak . go to the\u2026"
"709"	1	"Rt @ member : wt : suicide\n\nbecause trans gender men are told our problems aren\u2019t really problems and we\u2019re expected to shut up about it . \n\nth\u2026"
"710"	2	"Gonna kill myself"
"711"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"712"	0	"Alex jones aside from sandy hook has facts to support all his stamens and only wants good for america with the bul\u2026 https : \/\/t.co\/nj7pgxjsgg"
"713"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"714"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"715"	2	"Gonna kill myself"
"716"	2	"Rt @ christelde : 48 % of trans people in britain have attempted suicide at least once ; 84 % have thought about it . a national public figure r\u2026"
"717"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"718"	0	"Rt @ nwgsrider : remember who handled the investigation.\n\nof course . the national park service . https : \/\/t.co\/8mfamhkijx"
"719"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"720"	1	"Rt @ tittou7 : lemurs drogues snot ind\u00e9tectable ave eds analyses clasiques suite \u00e0 ma tentative de suicide y'a quelques mis  arri\u00e8re tell\u2026"
"721"	0	"For who and what they are . thou shalt kill ! but ya go around with this gay conversion shit which most definitel\u2026 https : \/\/t.co\/cnz2boz7he"
"722"	1	"a look at thursday\u2019s paper : the school nurse is often still out as kids\u2019 health problems such as suicide , allergies soar ; tiger tees up for a shot at 2019 masters"
"723"	1	"I just lost another friend to suicide . it shouldn\u2019t take anyone that much to realize to just be kind to everyone . y\u2026 https : \/\/t.co\/sm4bnrqls3"
"724"	1	"Be there : help save a life . it 's something to remember all year long , just during sept. suicide prevention awar\u2026 https : \/\/t.co\/ryjes5ukkl"
"725"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"726"	0	"Rt @ lucasfoxnews : honoring u.s. marines killed in suicide car bomb attack in afghanistan monday : cpl . robert a. hendrika , 25 , locust valley\u2026"
"727"	0	"Rt @ march4rlivesatx : wt : suicide\n\naccording to the most recent accessible data , taxes holds the record for the number of veteran suicides.\u2026"
"728"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"729"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"730"	0	"Kc : what the fuck is spermicide\nme : it kills sperm\nlex : it 's like sperm suicide\nme : \nkc : \nlex : no wait homicide"
"731"	0	"you know why i hate @ indiatoday group ? because of the brazenness with which these \u2018information terrorists\u2019 work ! \nuttarakh\u2026"
"732"	1	"Rt @ asap yams : if u on an commit suicide at least hang ourself with luci belt"
"733"	0	"Rt @ skipbolden : a college volunteer at the crisis phone gets a call from a suicide caller . \nsidney pitier , anne bancroft and telly savalas\u2026"
"734"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"735"	0	"Rt @ katt_astro_phy : the alliance of @ paulcalafiore_ , @ turabicamkiran , and @ caramariamtv looking like a challenge brand suicide squad # thech\u2026"
"736"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"737"	0	"Rt @ asap yams : if u on an commit suicide at least hang ourself with luci belt"
"738"	0	"this is big \ud83d\udc47 \ud83e\udd14\ndid ken starr have to cut a deal or was he freed ? is he now playing an assigned role to remind the publ\u2026"
"739"	2	"@ thomas1774paine she also thinks being shot in the back of the head twice is suicide.\nso much for intellect"
"740"	0	"Rt @ mynation_bh : crime by women 48\n # crimebywomen\n # ablanari\n\nsochked to see this is increasing day by day\ud83d\ude4f\n # menscomision # legalterrorism\u2026"
